company_name,sector,stage,founded_year,country,date,revenue,growth_rate,burn_rate,runway_months,headcount,arr
Easy LoanTech,Data,series_b,2021,Spain,2022-05,456030.32,3.3,431093.12,1.0,188,5472363.9
Easy LoanTech,Data,series_b,2021,Spain,2022-06,455105.68,-0.2,480758.22,-0.0,191,5461268.16
Easy LoanTech,Data,series_b,2021,Spain,2022-07,442994.82,-2.66,407097.94,0.2,193,5315937.84
Easy LoanTech,Data,series_b,2021,Spain,2022-08,442985.38,-0.0,408121.89,0.5,196,5315824.54
Easy LoanTech,Data,series_b,2021,Spain,2022-09,456337.11,3.01,458632.33,-0.4,198,5476045.37
Easy LoanTech,Data,series_b,2021,Spain,2022-10,449907.96,-1.41,472981.6,-0.6,197,5398895.56
Easy LoanTech,Data,series_b,2021,Spain,2022-11,457123.47,1.6,420101.43,-0.9,199,5485481.6
Easy LoanTech,Data,series_b,2021,Spain,2022-12,451292.9,-1.28,487958.92,-0.5,201,5415514.79
Easy LoanTech,Data,series_b,2021,Spain,2023-01,469606.86,4.06,406292.44,-1.4,203,5635282.29
Easy LoanTech,Data,series_b,2021,Spain,2023-02,459101.62,-2.24,474480.32,-2.0,205,5509219.4
Easy LoanTech,Data,series_b,2021,Spain,2023-03,458473.12,-0.14,499101.9,-2.1,207,5501677.49
Easy LoanTech,Data,series_b,2021,Spain,2023-04,452588.62,-1.28,417271.69,-2.1,207,5431063.44
Easy LoanTech,Data,series_b,2021,Spain,2023-05,451809.94,-0.17,420687.68,-2.8,208,5421719.25
Easy LoanTech,Data,series_b,2021,Spain,2023-06,453139.61,0.29,447313.79,-2.8,207,5437675.33
Easy LoanTech,Data,series_b,2021,Spain,2023-07,444969.26,-1.8,402940.99,-2.6,208,5339631.09
Easy LoanTech,Data,series_b,2021,Spain,2023-08,453202.91,1.85,492711.11,-2.1,210,5438434.95
Easy LoanTech,Data,series_b,2021,Spain,2023-09,466068.85,2.84,748763.29,-2.7,211,5592826.23
Bold MarTech,Cloud,seed,2019,Italy,2021-05,40898.91,13.61,61512.03,16.1,13,490786.97
Bold MarTech,Cloud,seed,2019,Italy,2021-06,44884.99,9.75,57343.1,15.1,14,538619.83
Bold MarTech,Cloud,seed,2019,Italy,2021-07,49537.75,10.37,59573.45,15.3,14,594453.04
Bold MarTech,Cloud,seed,2019,Italy,2021-08,57075.27,15.22,55415.44,14.4,15,684903.19
Bold MarTech,Cloud,seed,2019,Italy,2021-09,63494.8,11.25,62503.65,14.1,16,761937.63
Bold MarTech,Cloud,seed,2019,Italy,2021-10,71957.79,13.33,61861.36,13.8,16,863493.5
Bold MarTech,Cloud,seed,2019,Italy,2021-11,83066.79,15.44,67606.73,13.2,17,996801.48
Bold MarTech,Cloud,seed,2019,Italy,2021-12,94947.51,14.3,103006.69,13.1,16,1139370.14
Bold MarTech,Cloud,seed,2019,Italy,2022-01,107534.85,13.26,57366.59,12.9,17,1290418.16
Bold MarTech,Cloud,seed,2019,Italy,2022-02,121345.85,12.84,67110.14,13.0,20,1456150.23
Bold MarTech,Cloud,seed,2019,Italy,2022-03,139144.03,14.67,59551.72,13.4,22,1669728.36
Bold MarTech,Cloud,seed,2019,Italy,2022-04,160226.79,15.15,58265.52,13.9,22,1922721.43
Bold MarTech,Cloud,seed,2019,Italy,2022-05,176427.44,10.11,56199.84,13.5,23,2117129.23
Bold MarTech,Cloud,seed,2019,Italy,2022-06,202481.23,14.77,59813.38,12.3,22,2429774.78
Bold MarTech,Cloud,seed,2019,Italy,2022-07,231471.02,14.32,60765.04,11.9,23,2777652.28
Bold MarTech,Cloud,seed,2019,Italy,2022-08,262651.97,13.47,65892.48,12.2,24,3151823.69
Bold MarTech,Cloud,seed,2019,Italy,2022-09,293598.59,11.78,62689.2,12.4,25,3523183.13
Bold MarTech,Cloud,seed,2019,Italy,2022-10,326944.89,11.36,75021.44,12.4,27,3923338.7
Bold MarTech,Cloud,seed,2019,Italy,2022-11,372912.84,14.06,59730.75,12.3,28,4474954.07
Bold MarTech,Cloud,seed,2019,Italy,2022-12,418923.44,12.34,57512.38,12.4,28,5027081.32
Bold MarTech,Cloud,seed,2019,Italy,2023-01,479698.24,14.51,65487.17,11.8,30,5756378.84
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2021-02,108312.06,-0.44,107309.13,5.6,65,1299744.74
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2021-03,115512.46,6.65,67288.97,5.7,65,1386149.54
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2021-04,115271.43,-0.21,74290.04,4.8,66,1383257.12
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2021-05,116140.63,0.75,64082.87,4.5,68,1393687.61
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2021-06,123122.0,6.01,67745.43,3.7,69,1477463.98
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2021-07,125211.09,1.7,66103.92,4.0,72,1502533.09
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2021-08,126610.45,1.12,76489.21,3.2,72,1519325.44
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2021-09,129979.89,2.66,68889.43,2.4,75,1559758.69
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2021-10,133880.44,3.0,73985.55,2.4,74,1606565.23
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2021-11,133178.41,-0.52,69464.88,2.4,74,1598140.92
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2021-12,139970.19,5.1,76652.8,1.7,73,1679642.24
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2022-01,145357.74,3.85,120821.37,1.3,74,1744292.84
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2022-02,156066.22,7.37,80676.38,1.2,73,1872794.65
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2022-03,155185.94,-0.56,70469.3,1.8,74,1862231.3
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2022-04,155885.79,0.45,64553.12,0.9,74,1870629.52
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2022-05,161221.83,3.42,79121.42,-0.1,75,1934661.99
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2022-06,169404.03,5.08,68370.83,-0.7,75,2032848.31
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2022-07,175141.32,3.39,68729.39,-1.2,77,2101695.9
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2022-08,178042.5,1.66,74508.35,-1.1,78,2136509.95
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2022-09,184325.35,3.53,66709.52,-0.9,80,2211904.22
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2022-10,194467.8,5.5,78688.56,-1.0,82,2333613.66
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2022-11,194115.52,-0.18,67839.03,-2.1,83,2329386.26
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2022-12,195477.26,0.7,65857.12,-1.7,85,2345727.14
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2023-01,194928.76,-0.28,76181.42,-2.0,87,2339145.12
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2023-02,195499.9,0.29,66414.76,-2.6,87,2345998.75
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2023-03,207891.57,6.34,66767.17,-2.9,88,2494698.82
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2023-04,215997.36,3.9,67534.98,-2.3,87,2591968.36
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2023-05,223775.85,3.6,71087.04,-3.3,89,2685310.15
Keen AnalyticsCo,Mobile,series_a,2018,Denmark,2023-06,234535.75,4.81,64289.14,-3.3,88,2814428.95
Swift LogisticsCo,Gaming,series_c,2018,Poland,2021-04,5305526.36,22.95,210377.46,52.6,436,63666316.32
Swift LogisticsCo,Gaming,series_c,2018,Poland,2021-05,6534778.52,23.17,194173.97,52.7,439,78417342.24
Swift LogisticsCo,Gaming,series_c,2018,Poland,2021-06,7773410.35,18.95,217360.65,52.0,438,93280924.19
Swift LogisticsCo,Gaming,series_c,2018,Poland,2021-07,9628946.41,23.87,207667.16,51.0,439,115547356.93
Swift LogisticsCo,Gaming,series_c,2018,Poland,2021-08,11491568.12,19.34,220471.92,50.0,439,137898817.43
Swift LogisticsCo,Gaming,series_c,2018,Poland,2021-09,13700640.7,19.22,192229.12,50.1,439,164407688.43
Swift LogisticsCo,Gaming,series_c,2018,Poland,2021-10,16287967.24,18.88,199400.62,50.4,440,195455606.84
Swift LogisticsCo,Gaming,series_c,2018,Poland,2021-11,20384353.58,25.15,195834.19,49.4,441,244612242.93
Swift LogisticsCo,Gaming,series_c,2018,Poland,2021-12,24873216.93,22.02,221439.85,49.0,444,298478603.12
Swift LogisticsCo,Gaming,series_c,2018,Poland,2022-01,30525064.01,22.72,198922.82,48.5,444,366300768.11
Swift LogisticsCo,Gaming,series_c,2018,Poland,2022-02,37055212.65,21.39,180335.32,47.9,446,444662551.77
Swift LogisticsCo,Gaming,series_c,2018,Poland,2022-03,45700718.59,23.33,213083.59,48.4,449,548408623.06
Swift LogisticsCo,Gaming,series_c,2018,Poland,2022-04,56191945.89,22.96,192509.67,48.0,451,674303350.71
Swift LogisticsCo,Gaming,series_c,2018,Poland,2022-05,67611858.73,20.32,211657.21,47.3,451,811342304.75
Swift LogisticsCo,Gaming,series_c,2018,Poland,2022-06,82557211.66,22.1,180689.95,46.2,450,990686539.91
Swift LogisticsCo,Gaming,series_c,2018,Poland,2022-07,100742263.89,22.03,198459.86,45.9,453,1208907166.63
Swift LogisticsCo,Gaming,series_c,2018,Poland,2022-08,125346037.39,24.42,206853.63,46.0,452,1504152448.71
Swift LogisticsCo,Gaming,series_c,2018,Poland,2022-09,148950426.03,18.83,187102.64,45.2,454,1787405112.39
Swift LogisticsCo,Gaming,series_c,2018,Poland,2022-10,176181492.01,18.28,212633.28,44.5,456,2114177904.13
Swift LogisticsCo,Gaming,series_c,2018,Poland,2022-11,218427576.65,23.98,217665.96,44.0,456,2621130919.85
Swift LogisticsCo,Gaming,series_c,2018,Poland,2022-12,261257823.64,19.61,226147.47,43.2,455,3135093883.73
Swift LogisticsCo,Gaming,series_c,2018,Poland,2023-01,317141623.12,21.39,283254.11,42.0,457,3805699477.47
Swift LogisticsCo,Gaming,series_c,2018,Poland,2023-02,385648020.14,21.6,210363.39,42.2,459,4627776241.72
Swift LogisticsCo,Gaming,series_c,2018,Poland,2023-03,464097681.71,20.34,208370.26,42.2,461,5569172180.55
Swift LogisticsCo,Gaming,series_c,2018,Poland,2023-04,577138056.01,24.36,184940.91,41.4,460,6925656672.14
Swift LogisticsCo,Gaming,series_c,2018,Poland,2023-05,712697140.79,23.49,179672.62,41.0,460,8552365689.43
Swift LogisticsCo,Gaming,series_c,2018,Poland,2023-06,877457145.16,23.12,208823.36,41.3,460,10529485741.9
Sharp FinCo,Robotics,seed,2018,Portugal,2021-05,34885.74,76.5,69743.24,26.0,18,418628.9
Sharp FinCo,Robotics,seed,2018,Portugal,2021-06,60916.67,74.62,67938.31,26.6,20,731000.02
Sharp FinCo,Robotics,seed,2018,Portugal,2021-07,109924.92,80.45,65475.21,25.9,22,1319099.06
Sharp FinCo,Robotics,seed,2018,Portugal,2021-08,195393.88,77.75,68117.03,26.4,24,2344726.51
Sharp FinCo,Robotics,seed,2018,Portugal,2021-09,344694.18,76.41,57171.93,26.2,27,4136330.19
Sharp FinCo,Robotics,seed,2018,Portugal,2021-10,603431.15,75.06,63347.49,25.9,29,7241173.76
Sharp FinCo,Robotics,seed,2018,Portugal,2021-11,1083377.64,79.54,63831.27,25.4,29,13000531.71
Sharp FinCo,Robotics,seed,2018,Portugal,2021-12,1916048.28,76.86,62210.62,24.7,29,22992579.32
Sharp FinCo,Robotics,seed,2018,Portugal,2022-01,3434630.44,79.26,71174.76,25.0,31,41215565.23
Sharp FinCo,Robotics,seed,2018,Portugal,2022-02,6031346.49,75.6,67911.83,25.5,32,72376157.82
Sharp FinCo,Robotics,seed,2018,Portugal,2022-03,10912060.2,80.92,69977.17,25.4,33,130944722.4
Sharp FinCo,Robotics,seed,2018,Portugal,2022-04,19650465.86,80.08,64367.43,24.5,33,235805590.29
Sharp FinCo,Robotics,seed,2018,Portugal,2022-05,35253066.79,79.4,63329.6,25.1,34,423036801.53
Sharp FinCo,Robotics,seed,2018,Portugal,2022-06,62197841.01,76.43,72377.32,24.6,35,746374092.13
Sharp FinCo,Robotics,seed,2018,Portugal,2022-07,110345827.78,77.41,69719.94,25.0,34,1324149933.36
Sharp FinCo,Robotics,seed,2018,Portugal,2022-08,199736099.18,81.01,58644.78,24.2,37,2396833190.21
Sharp FinCo,Robotics,seed,2018,Portugal,2022-09,352229497.55,76.35,62155.97,23.6,36,4226753970.55
Sharp FinCo,Robotics,seed,2018,Portugal,2022-10,636533065.07,80.72,70780.48,24.0,39,7638396780.87
Sharp FinCo,Robotics,seed,2018,Portugal,2022-11,1141870240.94,79.39,57659.04,24.5,41,13702442891.31
Sharp FinCo,Robotics,seed,2018,Portugal,2022-12,2081125332.96,82.26,71995.71,24.7,44,24973503995.52
Sharp FinCo,Robotics,seed,2018,Portugal,2023-01,3762922773.93,80.81,69652.65,23.6,43,45155073287.21
Sharp FinCo,Robotics,seed,2018,Portugal,2023-02,6618644197.74,75.89,60062.83,23.0,44,79423730372.93
Sharp FinCo,Robotics,seed,2018,Portugal,2023-03,11928119363.42,80.22,64607.88,23.4,44,143137432361.06
Sharp FinCo,Robotics,seed,2018,Portugal,2023-04,21438578143.83,79.73,59014.01,23.7,46,257262937725.91
Sharp FinCo,Robotics,seed,2018,Portugal,2023-05,39085050883.38,82.31,56979.09,24.0,48,469020610600.55
Sharp FinCo,Robotics,seed,2018,Portugal,2023-06,69292024460.04,77.29,58199.04,23.5,50,831504293520.49
Sharp FinCo,Robotics,seed,2018,Portugal,2023-07,122951644918.23,77.44,59228.68,23.6,52,1475419739018.71
Calm MentalHealthCo,DeepTech,series_a,2017,Israel,2021-04,148061.32,17.55,255433.14,26.4,60,1776735.85
Calm MentalHealthCo,DeepTech,series_a,2017,Israel,2021-05,176330.32,19.09,169750.28,26.0,62,2115963.79
Calm MentalHealthCo,DeepTech,series_a,2017,Israel,2021-06,215933.88,22.46,164744.36,26.4,61,2591206.54
Calm MentalHealthCo,DeepTech,series_a,2017,Israel,2021-07,268207.58,24.21,170771.23,26.8,62,3218490.92
Calm MentalHealthCo,DeepTech,series_a,2017,Israel,2021-08,321153.83,19.74,167012.96,27.1,63,3853845.97
Calm MentalHealthCo,DeepTech,series_a,2017,Israel,2021-09,397139.4,23.66,213490.99,26.9,63,4765672.85
Calm MentalHealthCo,DeepTech,series_a,2017,Israel,2021-10,484465.17,21.99,148058.88,26.7,66,5813582.03
Calm MentalHealthCo,DeepTech,series_a,2017,Israel,2021-11,589122.38,21.6,174159.48,26.9,68,7069468.61
Calm MentalHealthCo,DeepTech,series_a,2017,Israel,2021-12,722202.39,22.59,143437.44,26.6,70,8666428.73
Calm MentalHealthCo,DeepTech,series_a,2017,Israel,2022-01,882438.32,22.19,145033.0,27.2,71,10589259.86
Calm MentalHealthCo,DeepTech,series_a,2017,Israel,2022-02,1042126.2,18.1,152155.14,26.6,71,12505514.44
Calm MentalHealthCo,DeepTech,series_a,2017,Israel,2022-03,1214845.14,16.57,160861.7,25.9,72,14578141.72
Calm MentalHealthCo,DeepTech,series_a,2017,Israel,2022-04,1484521.41,22.2,144437.84,24.8,73,17814256.91
Calm MentalHealthCo,DeepTech,series_a,2017,Israel,2022-05,1758629.15,18.46,144949.16,25.0,72,21103549.78
Calm MentalHealthCo,DeepTech,series_a,2017,Israel,2022-06,2109936.91,19.98,140413.87,24.4,72,25319242.96
Calm MentalHealthCo,DeepTech,series_a,2017,Israel,2022-07,2591623.55,22.83,161843.13,24.8,75,31099482.62
Calm MentalHealthCo,DeepTech,series_a,2017,Israel,2022-08,3191384.82,23.14,151656.07,24.8,78,38296617.84
Calm MentalHealthCo,DeepTech,series_a,2017,Israel,2022-09,3886015.36,21.77,160086.73,24.0,79,46632184.29
Calm MentalHealthCo,DeepTech,series_a,2017,Israel,2022-10,4683345.94,20.52,169986.49,23.7,79,56200151.3
Calm MentalHealthCo,DeepTech,series_a,2017,Israel,2022-11,5717403.25,22.08,143348.19,22.6,79,68608839.03
Vivid AdTech,SaaS,series_c,2017,Belgium,2021-05,4291520.15,42.56,509420.91,36.3,237,51498241.75
Vivid AdTech,SaaS,series_c,2017,Belgium,2021-06,6182418.44,44.06,443704.38,36.4,237,74189021.23
Vivid AdTech,SaaS,series_c,2017,Belgium,2021-07,8977800.79,45.22,490722.46,36.4,239,107733609.47
Vivid AdTech,SaaS,series_c,2017,Belgium,2021-08,12681827.73,41.26,539250.59,35.9,238,152181932.79
Vivid AdTech,SaaS,series_c,2017,Belgium,2021-09,18044158.17,42.28,442972.52,35.7,237,216529898.0
Vivid AdTech,SaaS,series_c,2017,Belgium,2021-10,25560090.57,41.65,464499.12,35.2,238,306721086.88
Vivid AdTech,SaaS,series_c,2017,Belgium,2021-11,36131278.82,41.36,445460.56,35.1,237,433575345.88
Vivid AdTech,SaaS,series_c,2017,Belgium,2021-12,52377831.5,44.97,461991.33,34.2,239,628533977.98
Vivid AdTech,SaaS,series_c,2017,Belgium,2022-01,72012950.99,37.49,436738.58,33.1,241,864155411.84
Vivid AdTech,SaaS,series_c,2017,Belgium,2022-02,102298176.36,42.06,534130.02,33.3,243,1227578116.33
Vivid AdTech,SaaS,series_c,2017,Belgium,2022-03,147459195.28,44.15,444369.34,32.3,245,1769510343.32
Vivid AdTech,SaaS,series_c,2017,Belgium,2022-04,211698622.66,43.56,446260.86,32.4,244,2540383471.88
Vivid AdTech,SaaS,series_c,2017,Belgium,2022-05,304569260.0,43.87,476744.79,31.7,246,3654831119.99
Vivid AdTech,SaaS,series_c,2017,Belgium,2022-06,426953590.71,40.18,748135.52,31.2,247,5123443088.47
Vivid AdTech,SaaS,series_c,2017,Belgium,2022-07,608998523.15,42.64,511548.42,31.1,248,7307982277.79
Vivid AdTech,SaaS,series_c,2017,Belgium,2022-08,864529007.89,41.96,494255.88,30.2,251,10374348094.69
Vivid AdTech,SaaS,series_c,2017,Belgium,2022-09,1225949252.07,41.81,540797.12,30.0,253,14711391024.78
Vivid AdTech,SaaS,series_c,2017,Belgium,2022-10,1734618718.33,41.49,745165.48,29.7,252,20815424619.96
Vivid AdTech,SaaS,series_c,2017,Belgium,2022-11,2422750217.71,39.67,525873.35,30.0,255,29073002612.53
Vivid AdTech,SaaS,series_c,2017,Belgium,2022-12,3416674078.75,41.02,499811.5,29.6,254,41000088945.02
Vivid AdTech,SaaS,series_c,2017,Belgium,2023-01,4831264611.78,41.4,468596.3,28.7,253,57975175341.42
Vivid AdTech,SaaS,series_c,2017,Belgium,2023-02,6973832048.88,44.35,458914.88,27.7,252,83685984586.6
Vivid AdTech,SaaS,series_c,2017,Belgium,2023-03,9889243219.9,41.81,450200.66,27.9,252,118670918638.8
Vivid AdTech,SaaS,series_c,2017,Belgium,2023-04,13837536367.41,39.93,448624.35,27.8,253,166050436408.9
Vivid AdTech,SaaS,series_c,2017,Belgium,2023-05,19223442925.89,38.92,463692.1,26.8,253,230681315110.64
Vivid AdTech,SaaS,series_c,2017,Belgium,2023-06,27061486149.47,40.77,472754.84,27.0,252,324737833793.68
Vivid AdTech,SaaS,series_c,2017,Belgium,2023-07,37313946818.92,37.89,498659.47,26.3,255,447767361827.05
Vivid AdTech,SaaS,series_c,2017,Belgium,2023-08,53541743272.99,43.49,442295.93,25.2,257,642500919275.87
Vivid AdTech,SaaS,series_c,2017,Belgium,2023-09,75973455122.8,41.9,432217.3,25.1,256,911681461473.6
Nimble HRCo,Fintech,series_b,2020,Austria,2021-01,539392.78,35.85,353758.88,22.3,157,6472713.4
Nimble HRCo,Fintech,series_b,2020,Austria,2021-02,738759.65,36.96,334252.79,21.8,160,8865115.83
Nimble HRCo,Fintech,series_b,2020,Austria,2021-03,980281.01,32.69,474484.55,22.1,161,11763372.12
Nimble HRCo,Fintech,series_b,2020,Austria,2021-04,1316550.27,34.3,296300.5,22.6,162,15798603.28
Nimble HRCo,Fintech,series_b,2020,Austria,2021-05,1762358.22,33.86,321740.21,22.0,162,21148298.7
Nimble HRCo,Fintech,series_b,2020,Austria,2021-06,2357333.12,33.76,295132.55,22.2,165,28287997.42
Nimble HRCo,Fintech,series_b,2020,Austria,2021-07,3056008.11,29.64,347044.55,22.5,168,36672097.31
Nimble HRCo,Fintech,series_b,2020,Austria,2021-08,4188853.6,37.07,308279.84,22.2,169,50266243.23
Nimble HRCo,Fintech,series_b,2020,Austria,2021-09,5703138.25,36.15,342015.15,22.7,171,68437659.05
Nimble HRCo,Fintech,series_b,2020,Austria,2021-10,7486109.69,31.26,317087.99,21.9,174,89833316.34
Nimble HRCo,Fintech,series_b,2020,Austria,2021-11,9859696.14,31.71,302148.11,22.4,177,118316353.66
Nimble HRCo,Fintech,series_b,2020,Austria,2021-12,13102660.1,32.89,344999.47,21.9,179,157231921.26
Nimble HRCo,Fintech,series_b,2020,Austria,2022-01,17711993.15,35.18,354110.58,21.9,178,212543917.82
Nimble HRCo,Fintech,series_b,2020,Austria,2022-02,23625687.19,33.39,356396.45,21.5,177,283508246.31
Nimble HRCo,Fintech,series_b,2020,Austria,2022-03,31162952.6,31.9,357303.61,20.9,177,373955431.25
Nimble HRCo,Fintech,series_b,2020,Austria,2022-04,42316812.01,35.79,369732.43,19.9,178,507801744.1
Nimble HRCo,Fintech,series_b,2020,Austria,2022-05,57791590.24,36.57,309128.2,18.8,179,693499082.92
Nimble HRCo,Fintech,series_b,2020,Austria,2022-06,77743164.67,34.52,306742.35,19.1,180,932917976.08
Nimble HRCo,Fintech,series_b,2020,Austria,2022-07,105377904.74,35.55,369440.15,19.6,179,1264534856.9
Nimble HRCo,Fintech,series_b,2020,Austria,2022-08,138387463.82,31.32,347723.42,18.8,179,1660649565.81
Nimble HRCo,Fintech,series_b,2020,Austria,2022-09,189525771.43,36.95,300337.06,18.1,182,2274309257.15
Nimble HRCo,Fintech,series_b,2020,Austria,2022-10,252127979.09,33.03,343976.41,17.9,185,3025535749.14
Nimble HRCo,Fintech,series_b,2020,Austria,2022-11,336842992.61,33.6,301712.47,16.8,186,4042115911.29
Nimble HRCo,Fintech,series_b,2020,Austria,2022-12,459950315.84,36.55,361559.98,16.9,187,5519403790.04
Nimble HRCo,Fintech,series_b,2020,Austria,2023-01,600758104.9,30.61,370380.86,17.0,190,7209097258.85
Nimble HRCo,Fintech,series_b,2020,Austria,2023-02,804983032.21,33.99,361726.85,15.8,192,9659796386.58
Nimble HRCo,Fintech,series_b,2020,Austria,2023-03,1080340465.92,34.21,295639.64,16.3,194,12964085591.06
Solid InfraCo,Healthcare,series_c,2018,Germany,2021-03,2640942.64,-8.35,224506.27,2.9,123,31691311.68
Solid InfraCo,Healthcare,series_c,2018,Germany,2021-04,2628668.77,-0.46,260905.45,3.5,123,31544025.22
Solid InfraCo,Healthcare,series_c,2018,Germany,2021-05,2449607.64,-6.81,223370.41,3.4,122,29395291.63
Solid InfraCo,Healthcare,series_c,2018,Germany,2021-06,2338220.57,-4.55,255094.77,3.3,123,28058646.79
Solid InfraCo,Healthcare,series_c,2018,Germany,2021-07,2299340.4,-1.66,247970.28,3.8,122,27592084.82
Solid InfraCo,Healthcare,series_c,2018,Germany,2021-08,2257634.96,-1.81,233785.73,2.8,125,27091619.52
Solid InfraCo,Healthcare,series_c,2018,Germany,2021-09,2180190.45,-3.43,257060.33,2.6,124,26162285.36
Solid InfraCo,Healthcare,series_c,2018,Germany,2021-10,2167312.8,-0.59,242209.72,3.0,123,26007753.64
Solid InfraCo,Healthcare,series_c,2018,Germany,2021-11,2121242.22,-2.13,267663.63,1.9,126,25454906.65
Solid InfraCo,Healthcare,series_c,2018,Germany,2021-12,2049599.62,-3.38,260187.67,1.7,127,24595195.45
Solid InfraCo,Healthcare,series_c,2018,Germany,2022-01,2017063.54,-1.59,256578.38,1.3,130,24204762.44
Solid InfraCo,Healthcare,series_c,2018,Germany,2022-02,1974965.97,-2.09,246762.53,0.9,132,23699591.59
Solid InfraCo,Healthcare,series_c,2018,Germany,2022-03,1948355.96,-1.35,239947.05,1.4,131,23380271.53
Solid InfraCo,Healthcare,series_c,2018,Germany,2022-04,1855726.12,-4.75,231134.73,0.4,134,22268713.45
Solid InfraCo,Healthcare,series_c,2018,Germany,2022-05,1805983.84,-2.68,269963.05,0.8,134,21671806.05
Solid InfraCo,Healthcare,series_c,2018,Germany,2022-06,1746603.8,-3.29,244821.75,0.9,136,20959245.58
Solid InfraCo,Healthcare,series_c,2018,Germany,2022-07,1626097.16,-6.9,222246.03,-0.1,139,19513165.93
Solid InfraCo,Healthcare,series_c,2018,Germany,2022-08,1546417.01,-4.9,264787.97,-0.7,142,18557004.1
Solid InfraCo,Healthcare,series_c,2018,Germany,2022-09,1512660.19,-2.18,238093.85,-1.3,143,18151922.27
Solid InfraCo,Healthcare,series_c,2018,Germany,2022-10,1503210.57,-0.62,258996.54,-2.2,143,18038526.83
Solid InfraCo,Healthcare,series_c,2018,Germany,2022-11,1438121.44,-4.33,271036.49,-2.7,143,17257457.23
Solid InfraCo,Healthcare,series_c,2018,Germany,2022-12,1429855.34,-0.57,231660.59,-3.8,143,17158264.06
Solid InfraCo,Healthcare,series_c,2018,Germany,2023-01,1386330.69,-3.04,278416.53,-3.9,144,16635968.3
Solid InfraCo,Healthcare,series_c,2018,Germany,2023-02,1364554.19,-1.57,239710.12,-4.5,145,16374650.32
Solid InfraCo,Healthcare,series_c,2018,Germany,2023-03,1267825.99,-7.09,266873.3,-5.7,145,15213911.83
Solid InfraCo,Healthcare,series_c,2018,Germany,2023-04,1254802.35,-1.03,261125.35,-6,145,15057628.16
Solid InfraCo,Healthcare,series_c,2018,Germany,2023-05,1173557.43,-6.47,276659.58,-6,147,14082689.16
Fluid DevOpsCo,Logistics,series_a,2019,UK,2021-01,117966.75,1.53,58676.91,3.4,53,1415601.03
Fluid DevOpsCo,Logistics,series_a,2019,UK,2021-02,117348.61,-0.52,62692.96,2.5,52,1408183.26
Fluid DevOpsCo,Logistics,series_a,2019,UK,2021-03,111638.33,-4.87,55960.31,2.8,52,1339660.01
Fluid DevOpsCo,Logistics,series_a,2019,UK,2021-04,108017.55,-3.24,56105.55,3.3,53,1296210.65
Fluid DevOpsCo,Logistics,series_a,2019,UK,2021-05,105182.02,-2.63,59987.59,2.4,56,1262184.28
Fluid DevOpsCo,Logistics,series_a,2019,UK,2021-06,106804.06,1.54,67551.93,2.7,55,1281648.68
Fluid DevOpsCo,Logistics,series_a,2019,UK,2021-07,101114.87,-5.33,56400.0,1.9,58,1213378.48
Fluid DevOpsCo,Logistics,series_a,2019,UK,2021-08,97829.52,-3.25,63361.95,2.4,58,1173954.24
Fluid DevOpsCo,Logistics,series_a,2019,UK,2021-09,98899.2,1.09,63180.41,2.8,59,1186790.42
Fluid DevOpsCo,Logistics,series_a,2019,UK,2021-10,98940.75,0.04,55248.44,3.0,59,1187288.97
Fluid DevOpsCo,Logistics,series_a,2019,UK,2021-11,99472.38,0.54,67613.87,2.2,58,1193668.59
Fluid DevOpsCo,Logistics,series_a,2019,UK,2021-12,99475.0,0.0,63589.74,1.3,60,1193699.95
Fluid DevOpsCo,Logistics,series_a,2019,UK,2022-01,99212.15,-0.26,62019.47,1.0,62,1190545.83
Fluid DevOpsCo,Logistics,series_a,2019,UK,2022-02,94407.6,-4.84,62261.81,0.7,64,1132891.2
Fluid DevOpsCo,Logistics,series_a,2019,UK,2022-03,92061.92,-2.48,63934.6,0.9,63,1104743.05
